"playerId","player","team","position","age","exp","bye","lower","upper","sdPts","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","games","points","vor","vorLow","vorHigh","overallRank","positionRank","ptsGame","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","ppdollar"
2553435,"David Johnson","ARI","RB",26,2,8,328.1,366.740000650794,15.1940195943313,52.679718673723,1,38.6400006507936,1.2,1.2,0.4,4.68810240134892,NA,16,349.835619100113,201.278034840874,218.10743070251,199.216543954359,1,1,21.8647261937571,12.5798771775546,13.6317144189069,12.4510339971475,1.4467,67.655,-0.4467,75,4.66447492133484
2540175,"LeVeon Bell","PIT","RB",25,4,9,308.844732510288,365.454464853507,22.9660570356176,78.4214078756194,2,56.6097323432189,1.8,1.8,0.4,4.75008103726541,NA,16,335.618009265681,187.060425006442,198.852163212798,197.931008157073,2,2,20.9761255791051,11.6912765629026,12.4282602007999,12.3706880098171,2.3733,64.275,-0.3733,71,4.72701421500959
2508061,"Antonio Brown","PIT","WR",29,7,9,284.281183279743,339.095318621714,23.522434068738,22.6058558169214,1,54.8141353419711,3.5,1.1,0.3,3.28632092022115,NA,16,315.648137772736,131.526061782375,126.002545297452,136.988742301469,3,1,19.728008610796,8.22037886139841,7.87515908109076,8.56179639384178,3.8567,60.975,-0.8567,68,4.64188437901083
2495454,"Julio Jones","ATL","WR",28,6,5,267.487654320988,329.119141954642,25.6712424466173,20.9318518705432,2,61.6314876336542,5.5,2.6,1,3.67808695393016,NA,16,301.687021757854,117.564945767492,109.209016338697,127.012565634397,4,2,18.8554388598659,7.34780911046826,6.82556352116857,7.93828535214979,4.8133,58.605,-0.8133,65,4.64133879627468
2543583,"Devonta Freeman","ATL","RB",25,3,5,246.4,270.187379968453,9.83699230525027,10.4778383274959,3,23.7873799684532,9.6,5.2,1.4,3.21323248813511,NA,16,258.693791587099,110.13620732786,136.40743070251,102.663923272019,5,3,16.1683619741937,6.88351295799125,8.52546441890688,6.41649520450119,7.8775,45.425,-2.8775,50,5.17387583174198
79607,"LeSean McCoy","BUF","RB",29,8,6,230.895253772291,276.784728353097,18.214612512989,17.1230213609388,3,45.8894745808058,6.1,3.6,1,6.76805241385057,NA,16,255.699411193024,107.141826933785,120.902684474801,109.261271656662,6,4,15.981213199564,6.69636418336159,7.55641777967505,6.8288294785414,6.6667,51.945,-0.6667,58,4.40861053781077
2543496,"Odell Beckham","NYG","WR",25,3,8,250.65901607717,301.156707689367,24.4542851134844,9.21378828731076,3,50.4976916121964,6.2,3,1.1,3.15390145572378,NA,16,284.397542153776,100.275466163414,92.3803780948799,99.0501313691215,7,3,17.774846384611,6.26721663521337,5.77377363092999,6.1906332105701,4.52,56.22,2.48,62,4.58705713151252
1032,"Jordy Nelson","GB","WR",32,9,8,254.902051446945,289.286549773663,14.7558221882803,7.33358917444571,3,34.3844983267172,11.2,5.6,1.2,3.23623142656111,NA,16,277.112797620846,92.9907216304839,96.6234134646548,87.1799734534173,8,4,17.3195498513029,5.81192010190525,6.03896334154092,5.44874834083858,11.94,46.22,-3.94,51,5.43358426707541
2552469,"Melvin Gordon","LAC","RB",24,2,8,234.613182441701,243.960031635126,4.02261338500635,6.01880160582934,4,9.34684919342527,8,4.5,1.4,4.57496917922364,NA,16,240.732495326182,92.1749110669427,124.620613144211,76.436574938692,9,5,15.0457809578864,5.76093194168392,7.78878832151319,4.77728593366825,10.8133,44.595,-1.8133,50,4.81464990652363
2543468,"Mike Evans","TB","WR",24,3,11,256.491412894376,283.045480130596,19.6243932799111,8.55756362077938,4,26.5540672362205,8.8,4.5,1.1,3.39022764665907,NA,16,273.254710112085,89.1326341217226,98.2127749120853,80.938903810351,10,5,17.0784193820053,5.57078963260766,6.13829843200533,5.05868148814694,8.6167,52.365,1.3833,58,4.71128810538077
2555418,"Jordan Howard","CHI","RB",23,1,9,226.8,242.488586151262,5.83277184709546,5.42044607467773,5,15.6885861512622,13.4,7.3,1.6,3.23183560657691,NA,16,236.420284337989,87.8627000787505,116.80743070251,74.965129454828,11,6,14.7762677711243,5.4914187549219,7.30046441890688,4.68532059092675,12.1525,39.495,-1.1525,44,5.37318828040885
2495207,"DeMarco Murray","TEN","RB",29,6,8,223.572943729904,237.915377839506,6.52580770401192,8.67813278300594,6,14.3424341096026,13.8,7.4,1.8,3.73766701096375,NA,16,233.007103102715,84.4495188434763,113.580374432414,70.391921143072,12,7,14.5629439439197,5.27809492771727,7.09877340202585,4.399495071442,10.085,42.25,1.915,47,4.95759793835564
2556370,"Michael Thomas","NO","WR",23,1,5,250.253182441701,272.19679303645,12.6064040240377,10.676297981189,5,21.9436105947493,14.7,7.3,1.2,3.6097259660812,NA,16,266.303706780716,82.1816307903539,91.9745444594104,70.0902167162049,13,6,16.6439816737947,5.13635192439712,5.74840902871315,4.38063854476281,12.84,40.735,0.16,45,5.91786015068257
2506363,"Aaron Rodgers","GB","QB",34,12,8,292.9704,351.385138896864,20.4207581678196,31.3490665267847,1,58.4147388968642,34.3,1.1,0.3,3.66022283425896,NA,16,331.972564065647,80.7171458413967,96.5137831732967,86.5079616804407,14,1,20.7482852541029,5.0448216150873,6.03211144833105,5.40674760502754,15.65,32.725,-1.65,36,9.22146011293464
