playerId,player,team,position,age,exp,bye,lower,upper,sdPts,dropoff,tier,ptSpread,overallECR,positionECR,sdRank,risk,sleeper,games,points,vor,vorLow,vorHigh,overallRank,positionRank,ptsGame,vorGame,vorGameLow,vorGameHigh,adp,auctionValue,adpDiff,cost,ppdollar
2553435,David Johnson,ARI,rb,26,2,8,258.5,293.9953438,14.32832389,41.77312524,1,35.49534378,1.2,1.2,0.4,4.792545699,NA,16,280.0625366,164.1204194,173.0782014,152.364918,1,1,17.50390854,10.25752621,10.81738759,9.522807374,1.4467,67.655,-0.4467,75,3.734167154
2540175,LeVeon Bell,PIT,rb,25,4,9,249.4447325,286.1595497,15.38331144,53.90848883,2,36.71481717,1.8,1.8,0.4,4.518873022,NA,16,263.7774558,147.8353386,164.0229339,144.5291239,2,2,16.48609099,9.239708666,10.25143337,9.033070242,2.3733,64.275,-0.3733,71,3.715175434
79607,LeSean McCoy,BUF,rb,29,8,6,190.1952538,227.028841,15.62416235,6.837524099,3,36.83358722,6.1,3.6,1,6.82978664,NA,16,212.8013669,96.85924972,104.7734552,85.39841519,3,3,13.30008543,6.053703108,6.548340947,5.33740095,6.6667,51.945,-3.6667,58,3.668989084
2543583,Devonta Freeman,ATL,rb,25,3,5,197.3873388,217.3293667,7.614081662,5.676940951,4,19.94202788,9.6,5.2,1.4,3.171042666,NA,16,206.9365671,90.99444991,111.9655402,75.6989409,4,4,12.93353544,5.687153119,6.997846263,4.731183806,7.8775,45.425,-3.8775,50,4.138731341
2555418,Jordan Howard,CHI,rb,23,1,9,195.2,209.4405191,6.032924515,8.128406188,4,14.24051907,13.4,7.3,1.6,3.302202361,NA,16,204.9911185,89.04900133,109.7782014,67.81009327,5,5,12.81194491,5.565562583,6.861137587,4.238130829,12.1525,39.495,-7.1525,44,4.658889057
2508061,Antonio Brown,PIT,wr,29,7,9,172.433,225.1066177,19.77458683,8.949502028,1,52.67361767,3.5,1.1,0.3,4.284379959,NA,16,203.8208188,83.28911135,71.3265637,91.54417736,6,1,12.73880118,5.20556946,4.457910231,5.721511085,3.8567,60.975,2.1433,68,2.997364983
2552469,Melvin Gordon,LAC,rb,24,2,8,185.6131824,202.1617871,6.380695834,4.862752165,5,16.54860465,8,4.5,1.4,4.781832177,NA,16,197.5281337,81.58601659,100.1913838,60.53136129,7,6,12.34550836,5.099126037,6.261961489,3.783210081,10.8133,44.595,-3.8133,50,3.950562675
2495454,Julio Jones,ATL,wr,28,6,5,178.3876543,218.8934722,18.37553351,13.32859339,1,40.50581783,5.5,2.6,1,4.630011013,NA,16,200.9982202,80.46651274,77.28121802,85.33103184,8,2,12.56238876,5.029157046,4.830076126,5.33318949,4.8133,58.605,3.1867,65,3.092280311
2552582,Jay Ajayi,MIA,rb,24,2,11,181.4231824,209.7427206,11.3399196,10.23487346,5,28.31953811,12.4,6.6,2,4.741816354,NA,16,196.1972909,80.25517371,96.00138383,68.11229475,9,7,12.26233068,5.015948357,6.000086489,4.257018422,10.755,41.65,-1.755,46,4.265158497
2506363,Aaron Rodgers,GB,qb,34,12,8,310.5204,361.8284529,18.71368094,29.50247744,1,51.30805285,34.3,1.1,0.3,3.544907009,NA,16,343.9798456,79.83741903,95.6936,82.09068554,10,1,21.49874035,4.989838689,5.98085,5.130667846,15.65,32.725,-5.65,36,9.55499571
2495207,DeMarco Murray,TEN,rb,29,6,8,180.103,194.2613511,7.139389419,9.704716274,6,14.15835111,13.8,7.4,1.8,3.846528206,NA,16,189.1334723,73.19135513,94.68120139,52.6309253,11,8,11.82084202,4.574459696,5.917575087,3.289432831,10.085,42.25,0.915,47,4.024116432
2543496,Odell Beckham,NYG,wr,25,3,8,154.669,206.2548997,22.5539373,3.209616798,2,51.58589974,6.2,3,1.1,4.281467834,NA,16,188.7444134,68.21270591,53.5625637,72.69245943,12,3,11.79652584,4.26329412,3.347660231,4.543278715,4.52,56.22,7.48,62,3.044264732
2552475,Todd Gurley,LAR,rb,23,2,9,169.2992867,192.4255141,10.7621307,7.696066674,7,23.12622741,18.5,9.6,2.4,3.447516269,NA,16,182.7913625,66.84924537,83.87748808,50.7950883,13,9,11.42446016,4.178077835,5.242343005,3.174693019,19.85,35.545,-6.85,40,4.569784063
1032,Jordy Nelson,GB,wr,32,9,8,164.208,195.3940748,13.2268513,7.299722161,2,31.18607477,11.2,5.6,1.2,3.809828336,NA,16,186.5948403,66.06313279,63.1015637,61.83163446,14,4,11.66217752,4.1289458,3.943847731,3.864477154,11.94,46.22,2.06,51,3.658722358
2543468,Mike Evans,TB,wr,24,3,11,171.7200804,191.568251,16.67950908,10.9518015,2,19.84817063,8.8,4.5,1.1,4.196546388,NA,16,184.4747529,63.94304544,70.61364411,58.00581073,15,5,11.52967206,3.99644034,4.413352757,3.625363171,8.6167,52.365,6.3833,58,3.180599188
2504211,Tom Brady,NE,qb,40,17,9,280.7478,348.1299019,22.44639648,25.34788817,2,67.3821019,37.6,2.1,0.6,3.400814222,NA,16,325.4183291,61.27590259,65.921,68.39213458,16,2,20.33864557,3.829743912,4.1200625,4.274508411,17.8675,27.51,-1.8675,31,10.49736546
2557973,Leonard Fournette,JAC,rb,21,0,8,140.366,194.8349988,19.26264375,2.480787979,8,54.46899876,23.7,12,3.3,4.590715387,NA,16,176.0661495,60.12403235,54.94420139,53.20457295,17,10,11.00413434,3.757752022,3.434012587,3.32528581,16.905,32.025,0.095,36,4.890726375
2555224,Ezekiel Elliott,DAL,rb,22,1,6,160.8843218,188.8801391,17.90011666,4.500441598,8,27.99581725,26.8,13.2,5,6.870651648,NA,16,174.1244422,58.18232503,75.46252323,47.2497133,18,11,10.88277764,3.636395315,4.716407702,2.953107081,12.7075,50.95,5.2925,57,3.054814775
2533034,Lamar Miller,HOU,rb,26,5,7,157.2,181.9088772,10.2489856,8.797489586,8,24.7088772,28.3,13.8,3.5,5.992168176,NA,16,173.0462809,57.10416371,71.77820139,40.2784514,19,12,10.81539255,3.569010232,4.486137587,2.517403212,21.5925,29.28,-2.5925,33,5.243826693
2495450,A.J. Green,CIN,wr,29,6,6,150.9847151,190.4804948,17.07985775,4.741046903,3,39.49577971,9.3,4.7,1.6,4.347635145,NA,16,174.1154833,53.58377583,49.87827876,56.91805446,20,6,10.88221771,3.348985989,3.117392423,3.557378404,8.3,50.29,11.7,56,3.109205059
497240,Rob Gronkowski,NE,te,28,7,9,138.0173937,164.8672978,10.27300183,23.96130859,1,26.84990415,24.9,1.4,1.5,6.410355155,NA,16,155.805002,53.34587857,55.83296576,48.49531197,21,1,9.737812627,3.33411741,3.48956036,3.030956998,15.6225,34.63,5.3775,39,3.995000052
2556370,Michael Thomas,NO,wr,23,1,5,162.215,178.1922405,10.14459897,9.320033099,3,15.97724055,14.7,7.3,1.2,4.050088417,NA,16,172.9304195,52.39871204,61.1085637,44.62980024,22,7,10.80815122,3.274919502,3.819285231,2.789362515,12.84,40.735,9.16,45,3.842898211
2495663,Marshawn Lynch,OAK,rb,31,10,10,144.9353909,182.667115,14.58680214,7.240283694,9,37.73172406,34.1,16,4.3,6.282589869,NA,16,166.2017203,50.25960316,59.51359233,41.03668921,23,13,10.38760752,3.141225197,3.719599521,2.564793075,17.6175,29.625,5.3825,33,5.036415767
2550189,Isaiah Crowell,CLE,rb,24,3,9,142.7202499,171.7699643,12.21362417,8.814720963,9,29.04971438,26.1,12.7,2.8,3.728365384,NA,16,162.2958622,46.35374509,57.29845127,30.13953846,24,14,10.14349139,2.897109068,3.581153205,1.883721154,31.89,23.45,-7.89,26,6.242148548
497278,Dez Bryant,DAL,wr,29,7,6,144.7475356,194.9565586,20.09367152,5.7356206,4,50.20902308,18.2,8.9,2,4.737296754,NA,16,165.8184533,45.28674581,43.64109926,61.39411833,25,8,10.36365333,2.830421613,2.727568704,3.837132396,19.44,39.725,5.56,44,3.768601211
2530747,Doug Baldwin,SEA,wr,29,6,6,147.3883676,175.5102709,12.71714469,3.993434956,4,28.12190323,22.9,11,2.8,3.863328187,NA,16,161.4023195,40.87061206,46.28193133,41.94783055,26,9,10.08764497,2.554413254,2.892620708,2.621739409,18.8875,30.655,7.1125,34,4.747127045
2495466,Mark Ingram,NO,rb,28,6,5,112.259771,173.6580871,21.27174068,4.920882062,10,61.39831612,49.5,21.1,4,4.863626065,NA,16,155.627011,39.68489384,26.83797236,32.02766129,27,15,9.726688187,2.480305865,1.677373272,2.001728831,60.7433,9.56,-33.7433,11,14.14791009
2504775,Drew Brees,NO,qb,38,16,5,250.7058,316.9527094,21.14388818,7.098988453,3,66.24690943,43.2,3,0.8,3.33199663,NA,16,303.5364071,39.39398058,35.879,37.21494211,28,3,18.97102544,2.462123787,2.2424375,2.325933882,29.3125,19.86,-1.3125,22,13.79710941
2532865,T.Y. Hilton,IND,wr,28,5,11,132.3331504,171.4639005,13.40625568,3.042129971,5,39.13075014,22.7,10.9,2.5,3.858596383,NA,16,158.7633458,38.23163837,31.2267141,37.90146022,29,10,9.922709115,2.389477398,1.951669631,2.368841264,17.435,38.09,11.565,42,3.780079663
2543498,Brandin Cooks,NE,wr,24,3,9,139.316,169.4288955,12.96310331,5.881106932,5,30.11289546,24.5,11.5,4.1,5.133595115,NA,16,156.0544233,35.52271584,38.2095637,35.86645515,30,11,9.753401457,2.22016974,2.388097731,2.241653447,18.38,31.49,11.62,35,4.458697809
2543743,Carlos Hyde,SF,rb,26,3,11,114.4560859,169.7705578,17.14131453,1.872131706,10,55.31447189,35.1,16.1,3.8,6.797330961,NA,16,151.3352716,35.39315441,29.03428734,28.14013204,31,16,9.458454472,2.21207215,1.814642959,1.758758252,30.265,19.43,0.735,20,7.566763578
2552487,Amari Cooper,OAK,wr,23,2,10,105.693,184.6607738,24.76117483,11.08572609,5,78.96777383,22.6,10.8,2.8,4.786135722,NA,16,155.3880084,34.85630096,4.586563702,51.09833352,32,12,9.711750527,2.17851881,0.286660231,3.193645845,17.965,31.845,14.035,32,4.855875263
2552429,Ty Montgomery,GB,rb,24,2,8,126.1556214,162.6029761,11.380713,2.308632169,10,36.44735465,43.4,18.6,4.6,4.237785202,NA,16,150.0769863,34.13486915,40.73382282,20.97255029,33,17,9.379811644,2.133429322,2.545863927,1.310784393,37.8975,12.385,-4.8975,13,11.54438356
2557991,Dalvin Cook,MIN,rb,22,0,9,48.337,170.2314564,40.13328104,3.536653102,10,121.8944564,36.6,15.5,5.5,5.837093635,NA,16,148.8492934,32.90717625,-37.08479861,28.60103056,34,18,9.303080838,2.056698516,-2.317799913,1.78756441,34.0675,15.2,-0.0675,16,9.303080838
310,Matt Ryan,ATL,qb,32,9,5,257.6544,318.7489684,20.69772128,6.925056612,4,61.09456838,64.2,5.7,2.2,3.679112565,NA,16,296.6044748,32.46204825,42.8276,39.01120107,35,4,18.53777967,2.028878016,2.676725,2.438200067,34.805,13.925,0.195,14,21.18603391
2532975,Russell Wilson,SEA,qb,29,5,6,248.0168,312.6112245,20.64738153,16.14132252,4,64.59442452,58.6,4.9,1.3,4.051685872,NA,16,296.2703625,32.12793601,33.19,32.87345721,36,5,18.51689766,2.007996001,2.074375,2.054591076,47.97,8.695,-11.97,9,32.91892917
2540269,C.J. Anderson,DEN,rb,26,4,5,126.8812346,171.9555955,20.12779429,2.929950315,10,45.07436097,49.8,21.5,4.5,6.55293088,NA,16,146.6874149,30.74529772,41.45943595,30.32516973,37,19,9.167963429,1.921581107,2.591214747,1.895323108,43.745,11.47,-6.745,12,12.22395124
2495700,Greg Olsen,CAR,te,32,10,11,118.406,142.9145183,11.05961612,2.015784862,2,24.50851834,52.9,3.5,1,3.977020667,NA,16,132.1809721,29.72184868,36.22157207,26.54253246,38,2,8.261310759,1.857615543,2.263848254,1.658908279,35.335,14.165,2.665,15,8.812064809
2540258,Travis Kelce,KC,te,28,4,10,123.3522085,140.0112501,6.540415147,4.724186756,2,16.6590416,38.5,2,0.5,3.453808936,NA,16,131.5064147,29.04729127,41.16778058,23.63926423,39,3,8.21915092,1.815455704,2.572986286,1.477454014,39.9867,18.485,-0.9867,19,6.921390249
2557917,Kareem Hunt,KC,rb,22,0,10,46.283,170.0868692,40.91299404,0.953103783,10,123.8038692,59.6,21.6,9.5,6.249524696,NA,16,143.9378657,27.99574858,-39.13879861,28.45644344,40,20,8.996116608,1.749734286,-2.446174913,1.778527715,69.825,3.89,-29.825,4,35.98446643
2495328,Bilal Powell,NYJ,rb,29,6,11,126.9474979,153.7370133,9.456500603,2.21221569,11,26.78951539,61.7,24.6,4.9,4.724009261,NA,16,143.5770634,27.63494622,41.52569929,12.1065875,41,21,8.973566461,1.727184139,2.595356206,0.756661719,48.2325,12.58,-7.2325,13,11.04438949
2557997,Christian McCaffrey,CAR,rb,21,0,11,54.67,168.2807898,37.33662811,2.218113289,11,113.6107898,43.4,19.4,5.5,5.618331211,NA,16,142.3924605,26.45034338,-30.75179861,26.650364,42,22,8.899528783,1.653146461,-1.921987413,1.66564775,24.505,22.57,17.495,23,6.190976545
2540160,Jordan Reed,WAS,te,27,4,5,112.1110351,139.3482258,11.64000697,8.985381203,2,27.23719069,57,4.5,1.6,7.010518269,NA,16,128.8239598,26.36483638,29.92660714,22.97623987,43,4,8.05149749,1.647802273,1.870412946,1.436014992,35.6725,18.445,7.3275,19,6.780208412
2556214,Tyreek Hill,KC,wr,23,1,10,128.5817467,152.740718,15.54478683,1.888059217,6,24.15897137,55,24.5,6.3,5.254511248,NA,16,144.9586243,24.42691686,27.47531036,19.17827772,44,13,9.059914021,1.526682304,1.717206898,1.198642358,35.7475,10.7,8.2525,11,13.17805676
2555460,Paul Perkins,NYG,rb,23,1,8,121.2805213,160.6525773,16.0729315,1.489843479,11,39.37205599,82.4,32.2,6.5,4.693008898,NA,16,140.3372348,24.39511768,35.85872265,19.02215145,45,23,8.771077177,1.524694855,2.241170166,1.188884466,62.305,5.065,-17.305,6,23.38953914
2506404,Frank Gore,IND,rb,34,12,11,105.2,160.2856887,21.98632547,2.591892758,11,55.0856887,68.9,27.6,4.9,6.456133656,NA,16,140.0114596,24.0693425,19.77820139,18.6552629,46,24,8.750716228,1.504333906,1.236137587,1.165953931,52.5875,8.455,-6.5875,9,15.55682885
2540165,DeAndre Hopkins,HOU,wr,25,4,7,123.5878085,151.34358,12.93708031,1.41468599,6,27.75577155,29.8,14.2,2.8,3.573495786,NA,16,143.6459403,23.11423287,22.48137218,17.78113971,47,14,8.977871272,1.444639555,1.405085761,1.111321232,32.8033,28.59,14.1967,29,4.953308288
497236,Jimmy Graham,SEA,te,31,7,6,106.42,139.8010007,19.15965159,12.8478336,3,33.38100066,64,4.8,1.3,6.436404854,NA,16,124.7404961,22.28137264,24.23557207,23.42901479,48,5,7.796281006,1.39258579,1.514723254,1.464313424,42.855,8.465,5.145,9,13.86005512
2543495,Davante Adams,GB,wr,25,3,8,123.2469196,152.1945047,10.35046429,0.542646077,6,28.94758511,40.7,19.4,4.6,4.036203621,NA,16,142.4951899,21.96348241,22.14048326,18.63206435,49,15,8.905949368,1.372717651,1.383780203,1.164504022,52.2467,10.73,-3.2467,11,12.95410817
2557976,Joe Mixon,CIN,rb,21,0,6,48.235,153.9582988,35.26349528,0.817066691,11,105.7232988,44.2,19.2,6,5.459148326,NA,16,137.6833231,21.7412059,-37.18679861,12.32787299,50,25,8.605207691,1.358825369,-2.324174913,0.770492062,44.8867,18.335,5.1133,19,7.246490687
2531332,Terrelle Pryor,WAS,wr,28,6,5,111.984,160.3581327,19.15082719,0.121972343,6,48.37413266,34.7,16.4,3.9,6.671792247,NA,16,141.9673188,21.43561135,10.8775637,26.79569235,51,16,8.872957427,1.33972571,0.679847731,1.674730772,35.4867,21.05,15.5133,22,6.453059947
2533039,Alshon Jeffery,PHI,wr,27,5,10,127.2002501,162.2625714,14.33834902,0.320688706,6,35.06232128,36.3,17.5,3.7,5.29508244,NA,16,141.9377688,21.40606132,26.09381378,28.70013106,52,17,8.87111055,1.337878833,1.630863361,1.793758191,29.1675,22.795,22.8325,23,6.171207339
71269,Michael Crabtree,OAK,wr,30,8,10,115.694,147.3993507,11.80829186,0.799444667,6,31.70535072,42.7,19.9,3.5,3.419148552,NA,16,141.7529242,21.2212167,14.5875637,13.83691041,53,18,8.859557761,1.326326044,0.911722731,0.8648069,34.1325,15.71,18.8675,16,8.859557761
2552453,Tevin Coleman,ATL,rb,24,2,5,124.1427954,153.4548506,15.24166501,2.924895139,12,29.31205513,65.9,26.7,4.5,6.38317945,NA,16,137.1558107,21.21369358,38.7209968,11.82442475,54,26,8.57223817,1.325855849,2.4200623,0.739026547,66.335,3.91,-12.335,4,34.28895268
